,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
47,bankrut,bankrupt,N,7,39,42,1,9,2.69,2.02,22,1,7,2.32,1.89,20,1,9,3.1,2.13,41,1,9,5.46,2.76,23,1,9,6.48,2.69,18,1,9,4.17,2.31,42,1,9,2.74,2.13,21,1,6,2.29,1.9,21,1,9,3.19,2.29,41,1,9,5.22,2.52,20,1,9,5.7,2.41,21,1,9,4.76,2.61,42,1,9,5.14,2.58,22,1,9,4.64,2.44,20,1,9,5.7,2.68,42,1,9,5.05,2.49,22,1,9,4.77,2.84,20,2,9,5.35,2.06,,32,,
48,bar,bar,N,3,1339,42,1,9,5.6,2.06,22,1,9,5.27,2.14,20,2,9,5.95,1.96,41,1,9,4.54,2.58,23,1,9,5.26,2.56,18,1,8,3.61,2.35,42,1,9,5.57,2.49,21,1,9,5.24,2.57,21,1,9,5.9,2.43,41,1,9,4.59,1.99,20,1,7,4.6,1.64,21,1,9,4.57,2.31,42,1,9,3.81,2.51,22,1,9,4.23,2.79,20,1,8,3.35,2.13,42,1,9,6.33,2.1,22,2,9,6.64,1.97,20,1,9,6,2.25,,650,,
49,bat,whip,N,3,565,42,1,9,2.4,1.8,21,1,7,2.19,1.78,21,1,9,2.62,1.83,43,1,9,5.7,2.66,22,1,9,5.73,2.43,21,1,9,5.67,2.94,40,1,9,5.23,3.09,21,1,9,5.1,3.28,19,1,9,5.37,2.95,41,1,9,5.34,2.37,21,1,9,5.05,2.4,20,1,9,5.65,2.37,42,1,9,4.02,2.85,22,1,9,4.23,2.86,20,1,9,3.8,2.89,42,1,9,5.98,2.35,26,1,9,5.92,2.37,16,1,9,6.06,2.41,,,,
50,bąbel,blister,N,5,123,42,1,9,4.52,2.2,23,1,9,4.65,2.31,19,1,8,4.37,2.11,42,1,9,3.71,2.08,21,1,9,3.67,2.48,21,1,6,3.76,1.64,41,1,8,4.05,1.94,20,1,8,3.9,2.05,21,1,8,4.19,1.86,42,1,9,4.6,2.1,22,1,8,4.32,1.94,20,1,9,4.9,2.27,41,1,9,3.44,2.37,22,1,9,3.32,2.7,19,1,8,3.58,1.98,42,1,9,5,2.46,21,1,9,4.76,2.41,21,1,9,5.24,2.55,,661,,
51,beczeć,blubber,V,6,55,42,1,8,3.05,2,23,1,8,2.78,1.93,19,1,8,3.37,2.09,42,1,9,5.1,2.57,21,1,9,5.05,2.97,21,1,9,5.14,2.17,41,1,7,3,1.58,20,1,6,3.15,1.46,21,1,7,2.86,1.71,42,1,9,3.48,2.21,22,1,9,3.41,2.28,20,1,8,3.55,2.19,41,1,8,4.17,2.35,22,1,8,4.23,2.78,19,1,7,4.11,1.82,42,1,9,3.69,2.62,21,1,6,2.71,1.42,21,1,9,4.67,3.17,,663,,
52,beczka,barrel,N,6,326,42,2,9,5.26,1.59,22,2,9,4.82,1.68,20,3,9,5.75,1.37,41,1,9,2.78,2.2,23,1,9,3.13,2.49,18,1,7,2.33,1.71,42,1,9,4.52,2.23,21,1,7,3.71,2.08,21,1,9,5.33,2.13,41,1,9,5.27,2.28,20,1,9,5.15,2.35,21,1,9,5.38,2.27,42,1,9,2.5,1.93,22,1,6,2.27,1.64,20,1,9,2.75,2.22,42,1,9,5.38,2.38,22,1,9,5.14,2.23,20,1,9,5.65,2.56,,651,,
53,bejcowanie,varnishing / staining,N,10,0,41,1,9,4.85,1.62,22,1,8,4.5,1.37,19,1,9,5.26,1.82,42,1,9,4.07,2.1,21,1,8,4.05,1.91,21,1,9,4.1,2.32,42,1,9,4.88,2.14,22,1,9,4.41,2.11,20,1,9,5.4,2.11,42,1,9,5.43,1.98,22,1,9,5.45,2.11,20,1,9,5.4,1.88,41,1,6,3.54,1.8,23,1,5,3.48,1.78,18,1,6,3.61,1.88,42,1,9,4.64,2.33,20,1,9,4.15,2.58,22,1,9,5.09,2.02,2,,,
54,bestia,beast,N,6,1609,42,1,9,3.5,2.02,22,1,9,3.41,2.02,20,1,9,3.6,2.06,41,1,9,5.83,2.16,23,3,9,5.91,2.11,18,1,9,5.72,2.27,42,1,9,5.81,2.79,21,1,9,6.1,3.03,21,1,9,5.52,2.56,41,1,9,4.2,2.51,20,1,9,3.85,2.41,21,1,9,4.52,2.62,42,1,9,4.76,2.84,22,1,9,4.09,2.93,20,1,9,5.5,2.63,42,1,9,4.4,2.53,22,1,9,4.77,2.65,20,1,9,4,2.38,,653,,
55,bezczelność,insolence,N,11,406,42,1,9,3,2.11,21,1,7,3.24,2.26,21,1,9,2.76,1.97,43,1,9,6.16,2.5,22,1,9,6.27,2.69,21,1,9,6.05,2.33,40,1,9,6.3,2.67,21,1,9,7.19,2.5,19,1,9,5.32,2.56,41,1,9,5.83,2.19,21,1,9,6.24,2.12,20,1,9,5.4,2.23,42,1,9,4.38,2.76,22,1,9,4.59,2.7,20,1,9,4.15,2.87,42,1,9,3.71,2.55,26,1,9,3.15,2.41,16,1,9,4.63,2.58,,,,
56,bezczelny,insolent,A,9,455,40,1,9,3.13,2.32,19,1,9,3.37,2.43,21,1,9,2.9,2.26,40,1,9,6.43,2.33,16,1,9,6.44,2.45,24,1,9,6.42,2.3,40,1,9,5.38,2.82,19,1,9,5.53,3.19,21,1,9,5.24,2.51,43,1,9,5.21,2.9,22,1,9,6.18,2.65,21,1,9,4.19,2.86,39,1,9,5.08,2.41,17,1,9,4.88,2.67,22,1,9,5.23,2.25,42,1,9,4.1,2.43,20,1,9,3.65,2.64,22,1,9,4.5,2.2,,231,,
57,bezinteresowność,selflessness,N,16,72,41,1,9,6.61,2.45,22,1,9,6.68,2.48,19,1,9,6.53,2.48,42,1,9,3.74,2.31,21,1,6,3.19,1.6,21,1,9,4.29,2.78,42,1,9,4.1,2.62,22,1,9,3.5,2.6,20,1,9,4.75,2.55,42,1,9,3.74,2.48,22,1,9,3.91,2.69,20,1,9,3.55,2.28,41,1,9,5.34,2.59,23,1,9,5.65,2.74,18,1,9,4.94,2.41,42,1,9,4.19,2.92,20,1,9,3.75,2.92,22,1,9,4.59,2.94,,,,
58,bezkarność,impunity,N,10,49,42,1,9,3.14,2.4,21,1,8,2.9,2.05,21,1,9,3.38,2.75,41,1,9,5.71,2.65,22,1,9,6.36,2.48,19,1,9,4.95,2.7,42,1,9,6.21,2.71,22,1,9,6.18,2.7,20,1,9,6.25,2.79,42,1,9,5.02,2.54,23,1,9,5.04,2.84,19,1,9,5,2.21,42,1,9,4.29,2.63,21,1,9,4.19,2.54,21,1,9,4.38,2.77,41,1,9,5.37,2.61,20,1,9,5.2,2.46,21,1,9,5.52,2.8,,,,
59,bezmyślność,thoughtlessness,N,11,95,42,1,8,2.74,1.86,23,1,8,2.87,1.82,19,1,8,2.58,1.95,42,1,9,4.57,2.5,22,1,9,4.64,2.59,20,1,9,4.5,2.46,42,1,9,4.02,2.39,21,1,9,4.29,2.69,21,1,9,3.76,2.1,41,1,9,4.07,2.9,22,1,9,4.45,3,19,1,9,3.63,2.79,42,1,9,4.02,3.15,21,1,9,3.62,3.17,21,1,9,4.43,3.16,43,1,9,4.72,2.84,24,1,9,4.25,2.85,19,1,9,5.32,2.79,,,,
60,bezpieczny,safe/ secure,A,10,2074,42,4,9,7.17,1.34,22,5,9,7.18,1.26,20,4,9,7.15,1.46,42,1,9,2.9,2.45,22,1,8,2.32,2.17,20,1,9,3.55,2.63,42,1,9,6.31,2.43,19,1,9,6.58,2.57,23,1,9,6.09,2.35,42,1,9,5.21,2.53,24,1,9,4.92,2.24,18,1,9,5.61,2.89,42,2,9,7.43,1.94,22,2,9,7.55,2.18,20,3,9,7.3,1.69,41,1,9,4.05,2.71,20,1,9,4.65,2.94,21,1,9,3.48,2.4,2,967,,
61,bezplanowy,haphazard,A,10,2,38,1,9,4.89,1.93,19,1,7,4.21,1.55,19,2,9,5.58,2.06,43,1,9,4.42,2.31,22,2,9,4.91,2.16,21,1,9,3.9,2.41,40,1,9,4.23,2.64,18,1,9,4.56,2.96,22,1,9,3.95,2.38,42,1,9,3.31,2.7,20,1,8,3.5,2.82,22,1,9,3.14,2.64,42,1,9,4.29,2.64,20,1,9,4.05,2.78,22,1,9,4.5,2.56,42,1,9,5,2.55,20,1,9,4.45,2.65,22,1,9,5.5,2.41,,780,,
62,bezproblemowy,untroubled,A,13,6,41,3,9,7,1.43,23,3,9,6.96,1.55,18,5,9,7.06,1.3,42,1,9,3.33,2.98,21,1,9,3.1,2.96,21,1,9,3.57,3.04,42,1,9,5.12,2.67,23,1,9,5.26,2.72,19,1,9,4.95,2.68,42,1,9,4.81,2.76,22,1,9,5,2.64,20,1,9,4.6,2.95,42,1,9,5.33,2.73,22,1,9,5.36,2.65,20,1,9,5.3,2.89,42,1,9,4.38,2.56,22,1,9,4,2.67,20,1,9,4.8,2.42,,464,,
63,bezradność,helplessness,N,11,297,42,1,5,2.29,1.31,22,1,5,2.36,1.36,20,1,5,2.2,1.28,41,1,9,3.95,2.65,23,1,9,3.91,2.68,18,1,9,4,2.68,42,1,9,2.79,2.6,22,1,9,2.55,2.54,20,1,9,3.05,2.7,43,1,9,4.14,2.55,23,1,9,4.22,2.39,20,1,9,4.05,2.78,42,1,8,4.45,2.15,21,1,8,4.05,2.27,21,1,8,4.86,2.01,41,1,9,4.15,2.5,22,1,9,3.77,2.49,19,1,9,4.58,2.5,,,,
64,bezradny,helpless,A,8,983,40,1,5,2.4,1.1,16,1,5,2.75,1.29,24,1,4,2.17,0.92,40,1,9,4.73,2.91,19,1,9,5.05,2.93,21,1,9,4.43,2.93,43,1,9,2.6,2.46,22,1,9,2.64,2.54,21,1,8,2.57,2.44,39,1,9,4.67,2.67,17,1,9,4.18,2.35,22,1,9,5.05,2.89,43,1,9,4.74,2.74,21,1,9,4.62,2.71,22,1,9,4.86,2.83,42,1,9,4.07,2.5,20,1,9,3.5,2.48,22,1,9,4.59,2.46,,206,,
65,bezsilny,impotent,A,8,538,42,1,8,2.29,1.44,20,1,5,2,1.12,22,1,8,2.55,1.65,43,1,9,4.63,3.05,21,1,9,4.33,3.32,22,1,9,4.91,2.81,42,1,9,1.71,1.53,22,1,6,1.59,1.14,20,1,9,1.85,1.9,41,1,8,2.98,2.04,23,1,8,2.57,2.06,18,1,8,3.5,1.95,42,1,9,3.95,2.29,25,1,9,3.88,2.33,17,1,8,4.06,2.3,43,1,9,3.51,2.8,22,1,9,3.14,2.62,21,1,9,3.9,2.98,,,,
66,beztroski,carefree,A,9,468,42,1,9,7.14,2.07,21,4,9,7.52,1.6,21,1,9,6.76,2.43,42,1,9,3.93,2.41,20,1,9,4,2.41,22,1,9,3.86,2.47,42,1,9,5.17,2.41,22,1,9,5.5,2.69,20,1,8,4.8,2.07,41,1,8,2.15,1.82,22,1,8,1.95,2.08,19,1,5,2.37,1.5,42,1,9,5.1,2.43,21,1,9,5.38,2.52,21,1,9,4.81,2.36,40,1,9,3.93,2.47,23,1,9,4.3,2.72,17,1,7,3.41,2.06,,63,,
67,bezużyteczny,useless,A,12,364,41,1,8,3.15,1.75,23,1,7,2.7,1.61,18,1,8,3.72,1.81,42,1,9,2.83,2.23,21,1,7,2.86,1.96,21,1,9,2.81,2.52,42,1,9,2.9,2.21,23,1,9,3.3,2.34,19,1,8,2.42,1.98,42,1,9,4.52,2.8,22,1,9,3.91,2.69,20,1,9,5.2,2.82,42,1,9,2.52,2.41,22,1,6,2.05,1.5,20,1,9,3.05,3.09,42,1,9,4.69,2.21,22,1,9,4.91,2.74,20,1,7,4.45,1.47,,467,,
68,bezwstydność,shamelessness,N,12,4,43,1,9,4.84,2.73,20,1,9,5.5,2.98,23,1,9,4.26,2.42,42,1,9,5.9,2.45,21,1,9,6.19,2.58,21,1,9,5.62,2.33,41,1,9,6.34,2.47,20,2,9,7.3,2,21,1,8,5.43,2.56,42,1,9,4.1,2.55,24,1,9,4.42,2.64,18,1,9,3.67,2.45,43,1,9,4.56,2.48,23,1,8,4.17,2.44,20,1,9,5,2.51,42,1,9,4.24,2.13,24,1,9,4.46,2.54,18,1,7,3.94,1.43,,,,
69,bękart,bastard,N,6,117,41,1,8,3.02,1.92,22,1,5,2.77,1.69,19,1,8,3.32,2.16,42,1,9,4.29,2.36,26,1,9,4.35,2.4,16,1,8,4.19,2.37,43,1,9,3.7,2.43,19,1,9,3.79,2.46,24,1,9,3.63,2.45,42,1,9,4.52,2.51,22,1,9,4.36,2.66,20,2,9,4.7,2.39,42,1,9,4.29,2.8,20,1,9,4.4,2.87,22,1,9,4.18,2.79,43,1,9,5.42,2.57,23,1,9,5.22,2.8,20,1,9,5.65,2.35,,33,,
70,biały,white,A,5,7185,40,1,9,5.38,1.85,20,1,9,4.8,1.58,20,1,9,5.95,1.96,41,1,8,2.68,1.88,22,1,8,2.55,2.02,19,1,6,2.84,1.74,42,1,9,3.79,2.52,21,1,7,3.14,2.22,21,1,9,4.43,2.69,42,1,9,4.5,2.58,23,1,8,3.74,2.43,19,1,9,5.42,2.5,42,1,9,3.83,2.65,23,1,9,4.26,2.82,19,1,9,3.32,2.4,42,1,9,4.43,2.28,21,1,9,4.14,2.26,21,1,9,4.71,2.31,,542,,
71,bieda,poverty,N,5,702,40,1,7,2.3,1.3,16,1,3,1.69,0.79,24,1,7,2.71,1.43,40,1,9,4.25,2.63,19,1,9,5,2.96,21,1,8,3.57,2.13,43,1,8,2.65,2.06,22,1,7,2.64,2.06,21,1,8,2.67,2.11,39,1,9,5.23,2.63,17,2,9,4.94,2.75,22,1,9,5.45,2.58,43,1,9,5.6,2.83,21,1,9,5.95,2.75,22,1,9,5.27,2.93,42,1,9,5.17,2.8,20,1,9,5.15,2.72,22,1,9,5.18,2.94,,,,
72,biegacz,runner,N,7,73,42,2,9,6.29,1.67,22,2,9,6.18,1.84,20,3,9,6.4,1.5,42,1,9,5.31,2.19,22,1,9,5.14,2.32,20,1,9,5.5,2.09,42,1,9,5.98,2.4,19,1,9,6.05,2.27,23,1,9,5.91,2.56,42,1,9,4.81,2.5,24,1,9,4.83,2.48,18,1,9,4.78,2.6,42,1,9,4.38,2.72,22,1,9,4.36,2.84,20,1,9,4.4,2.66,41,1,9,4.44,2.36,20,1,9,4.75,2.49,21,1,9,4.14,2.24,,571,,
73,bitwa,battle,N,5,1759,42,1,9,3.52,2.43,21,1,7,3,1.87,21,1,9,4.05,2.84,41,1,9,7.1,2.62,22,1,9,7.18,2.4,19,1,9,7,2.92,42,1,9,6.14,2.36,22,1,9,6.05,2.42,20,1,9,6.25,2.36,42,1,9,4.69,2.61,23,1,9,4.57,2.71,19,1,9,4.84,2.54,42,1,9,4.43,2.49,21,1,9,3.95,2.67,21,1,8,4.9,2.26,41,1,9,5.73,2.49,20,1,9,5.85,2.64,21,1,9,5.62,2.4,,,,
74,biuro,office,N,5,1788,42,1,9,4.67,1.97,23,1,9,4.48,1.93,19,2,9,4.89,2.05,42,1,8,3.81,2.07,20,1,7,3.05,2.01,22,1,8,4.5,1.92,41,1,9,4.83,2.39,19,1,9,5.32,2.56,22,1,8,4.41,2.2,42,1,9,6.12,2.56,22,1,9,6.45,2.72,20,2,9,5.75,2.38,43,1,9,4.28,2.17,23,1,9,4.65,2.23,20,1,8,3.85,2.08,40,1,9,5.33,2.13,21,1,9,5,1.95,19,2,9,5.68,2.31,,568,,
75,biżuteria,jewelry,N,9,167,42,2,9,6.36,1.5,22,2,9,6.68,1.7,20,4,8,6,1.17,43,1,9,4.47,2.59,21,1,9,5.19,2.77,22,1,7,3.77,2.27,42,1,9,5.9,2.13,22,2,9,6.27,2.12,20,1,9,5.5,2.12,43,1,9,4.72,2.04,25,1,9,4.56,2.22,18,1,8,4.94,1.8,40,1,9,3.93,2.6,18,1,9,4.17,3.09,22,1,8,3.73,2.16,41,1,9,5.41,2.54,22,1,9,5.73,2.62,19,1,8,5.05,2.46,,,,
76,blady,pale,A,5,2783,42,1,9,3.98,1.72,21,1,7,3.76,1.58,21,2,9,4.19,1.86,43,1,9,2.95,2.13,22,1,9,3.09,2.51,21,1,6,2.81,1.69,40,1,8,2.88,1.91,21,1,8,2.95,1.99,19,1,8,2.79,1.87,41,1,9,4.8,2.37,21,1,9,4.43,2.56,20,1,9,5.2,2.14,42,1,7,2.88,1.97,22,1,6,2.86,1.81,20,1,7,2.9,2.17,42,1,9,4.1,2.1,26,1,9,4.62,2.16,16,1,7,3.25,1.77,,,,
77,bliskość,proximity,N,8,881,41,7,9,8.39,0.77,22,7,9,8.36,0.79,19,7,9,8.42,0.77,42,1,9,4.5,3.26,21,1,9,4.52,3.2,21,1,9,4.48,3.39,42,1,9,5.55,2.4,22,1,9,5.41,2.54,20,1,9,5.7,2.3,42,1,9,2.45,2.04,22,1,9,2.23,2.25,20,1,8,2.7,1.81,41,1,9,7.12,2.44,23,1,9,7.52,2.29,18,1,9,6.61,2.59,42,1,9,4.69,2.85,20,1,9,4.1,3.23,22,1,9,5.23,2.41,,,,
78,blizna,scar,N,6,543,42,1,9,3.4,2.12,22,1,7,2.95,1.86,20,1,9,3.9,2.31,42,1,9,5.17,2.42,22,1,9,5.14,2.66,20,1,9,5.2,2.19,42,1,9,3.81,2.63,19,1,5,2.26,1.41,23,1,9,5.09,2.75,42,1,9,4.69,2.38,24,1,9,5.17,2.57,18,1,8,4.06,2.01,42,1,9,4.93,2.57,22,1,9,4.86,2.87,20,1,9,5,2.27,41,1,9,4.41,2.73,20,1,9,4.25,2.99,21,1,9,4.57,2.52,,973,,
79,blondyn,blond,N,7,801,42,1,9,5.62,2.11,23,1,9,5.35,2.21,19,1,9,5.95,1.99,42,1,8,4,1.95,21,1,8,4.19,2.23,21,1,7,3.81,1.66,41,1,9,4.98,2.21,20,1,9,5.2,2.35,21,1,9,4.76,2.1,42,1,9,5.05,2.21,22,1,9,5.18,2.24,20,1,9,4.9,2.22,41,1,7,3.17,2.1,22,1,6,2.68,2.01,19,1,7,3.74,2.1,42,1,9,5.52,2.53,21,1,9,5.67,2.31,21,1,9,5.38,2.78,,662,,
80,blondynka,blonde,N,9,704,42,1,9,6.19,2.22,21,1,9,5.95,2.58,21,3,9,6.43,1.83,43,1,9,4.86,2.36,22,1,9,4.82,2.61,21,1,9,4.9,2.12,40,1,9,4.85,2.15,21,1,9,4.9,1.84,19,1,9,4.79,2.51,41,1,9,3.71,2.36,21,1,9,3.86,2.39,20,1,9,3.55,2.37,42,1,9,3.62,2.71,22,1,9,3.32,2.61,20,1,9,3.95,2.86,42,1,9,6.24,2.13,26,1,9,6.23,2.3,16,4,9,6.25,1.88,,,,
81,bluźnierstwo,blasphemy,N,12,226,42,1,5,2.31,1.28,23,1,5,2.35,1.34,19,1,5,2.26,1.24,42,1,9,5.9,2.46,21,1,9,5.52,2.99,21,3,9,6.29,1.76,41,1,9,4.54,2.44,20,1,8,4,2.45,21,1,9,5.05,2.38,42,1,9,4.98,2.63,22,1,9,5.14,2.19,20,1,9,4.8,3.09,41,1,9,4.32,2.73,22,1,9,4.55,2.72,19,1,9,4.05,2.8,42,1,9,4.33,2.75,21,1,9,4.05,2.65,21,1,9,4.62,2.87,,659,,
82,błąd,mistake,N,4,5631,41,1,8,2.51,1.57,19,1,8,2.63,1.71,22,1,6,2.41,1.47,42,1,9,4.64,2.6,21,1,9,4.86,2.48,21,1,9,4.43,2.77,43,1,9,3.51,2.03,21,1,9,3.67,2.33,22,1,7,3.36,1.73,40,1,9,5.13,2.7,19,2,9,5.16,2.27,21,1,9,5.1,3.1,40,1,9,5.58,2.1,16,3,9,6.31,2.18,24,1,8,5.08,1.93,40,1,9,3.88,2.39,20,1,9,4,2.47,20,1,9,3.75,2.36,,880,,
83,błogosławić,bless,V,11,112,42,1,9,6.52,1.94,23,2,9,6.48,1.9,19,1,9,6.58,2.04,42,1,9,3.45,2.33,21,1,9,3.81,2.71,21,1,6,3.1,1.87,41,1,9,5.61,2.23,20,1,9,5.45,2.19,21,1,9,5.76,2.32,42,1,9,3.19,2.47,22,1,9,2.77,2.39,20,1,9,3.65,2.54,41,1,9,6.07,2.9,22,1,9,6.14,3.01,19,1,9,6,2.85,42,1,9,4.83,2.95,21,1,9,4.48,3.19,21,1,9,5.19,2.73,,42,,
84,błogostan,bliss,N,9,39,41,3,9,8.29,1.1,22,7,9,8.5,0.67,19,3,9,8.05,1.43,42,1,9,3.17,2.96,21,1,9,3.43,3.12,21,1,9,2.9,2.84,42,1,9,5.98,2.65,22,1,9,5.82,2.67,20,1,9,6.15,2.68,42,1,9,2.79,2.03,22,1,7,2.59,1.92,20,1,9,3,2.18,41,1,9,5.59,3.01,23,1,9,6,3.05,18,1,9,5.06,2.96,42,1,9,4.83,2.67,20,1,9,4.7,2.72,22,1,9,4.95,2.68,,,,
85,błogość,bliss,N,7,147,42,1,9,7.52,1.94,23,3,9,7.78,1.73,19,1,9,7.21,2.18,42,1,9,3,2.5,21,1,9,3.57,2.93,21,1,6,2.43,1.89,41,1,9,5.41,2.4,20,2,9,5.7,2.41,21,1,9,5.14,2.41,42,1,9,3.74,2.27,22,1,9,3.5,2.24,20,1,9,4,2.34,41,1,9,6.1,2.46,22,1,9,6.45,2.34,19,1,9,5.68,2.58,42,1,8,3.5,2.46,21,1,8,3.67,2.37,21,1,8,3.33,2.59,,660,,
86,błotnisty,muddy,A,9,97,42,1,9,3.24,2.02,20,1,7,3.05,1.93,22,1,9,3.41,2.13,41,1,8,3.71,2.17,19,1,7,3.32,1.97,22,1,8,4.05,2.32,42,1,9,3.81,2.07,21,1,9,3.81,1.89,21,1,8,3.81,2.29,43,1,9,5.37,2.06,21,1,9,5.67,1.98,22,1,9,5.09,2.14,40,1,9,2.68,2.13,20,1,7,2.45,1.9,20,1,9,2.9,2.36,40,1,9,4.98,2.25,18,1,9,4.67,2.28,22,1,9,5.23,2.25,,887,,
87,błyskotliwość,brilliance,N,13,51,42,1,9,7.29,1.63,23,5,9,7.52,1.04,19,1,9,7,2.13,42,1,9,6.17,2.05,22,3,9,6.18,1.92,20,1,9,6.15,2.23,42,1,9,7.24,1.87,21,1,9,7.57,1.91,21,3,9,6.9,1.81,41,1,9,6.12,2.69,22,1,9,6.14,2.9,19,2,9,6.11,2.51,42,1,9,6.52,2.21,21,2,9,6.95,1.75,21,1,9,6.1,2.57,43,1,9,3.16,2.54,24,1,9,2.83,2.53,19,1,9,3.58,2.57,,,,
88,bodziec,incentive,N,7,258,40,3,9,5.65,1.44,19,3,8,5.58,1.26,21,3,9,5.71,1.62,40,1,9,4.9,2.31,16,1,9,5.38,1.96,24,1,9,4.58,2.5,40,1,9,5.13,2.19,19,1,9,5.47,2.14,21,1,8,4.81,2.23,43,1,9,4.33,2.49,22,1,9,4.23,2.65,21,1,9,4.43,2.36,39,1,9,5.41,2.07,17,3,9,5.71,1.9,22,1,9,5.18,2.22,42,1,9,5.57,2.57,20,2,9,5.7,2.77,22,1,9,5.45,2.42,,809,,
89,bogactwa,riches,N,8,1280,42,1,9,7.14,1.97,22,1,9,7.32,1.96,20,3,9,6.95,2.01,42,1,9,4.86,2.46,22,1,9,4.95,2.79,20,1,9,4.75,2.1,42,1,9,6.83,2.17,19,1,9,6.42,2.12,23,1,9,7.17,2.21,42,1,9,6.45,2.41,24,1,9,6.63,2.6,18,2,9,6.22,2.18,42,1,9,5.64,2.55,22,1,9,5.32,2.59,20,1,9,6,2.51,41,1,9,5.56,2.39,20,1,9,5.75,2.4,21,1,9,5.38,2.42,,359,,
90,bogobojny,pious / reverent,A,9,59,42,1,9,5.26,2.13,20,1,9,5.65,1.98,22,1,9,4.91,2.24,42,1,9,3.64,2.1,18,1,6,3.06,1.66,24,1,9,4.08,2.32,42,1,9,3.1,2.3,25,1,9,3.08,2.58,17,1,7,3.12,1.9,42,1,9,3.62,2.4,22,1,9,3.68,2.63,20,1,8,3.55,2.19,41,1,9,4.9,2.58,20,1,9,5.55,2.56,21,1,9,4.29,2.49,42,1,9,4.38,2.62,23,1,9,4.91,2.97,19,1,8,3.74,2.02,2,356,,
91,bohater,hero,N,7,2568,42,3,9,7.29,1.61,22,5,9,7.68,1.49,20,3,9,6.85,1.66,40,1,9,6.03,2.26,23,1,8,5.61,2.25,17,1,9,6.59,2.21,42,1,9,7,2.5,22,1,9,7.55,2.26,20,2,9,6.4,2.66,43,1,9,4.09,2.8,23,1,9,4.22,2.78,20,1,9,3.95,2.89,42,1,9,7.43,1.99,21,2,9,7.38,1.99,21,1,9,7.48,2.04,41,1,9,5.41,3.02,22,1,9,5.77,3.04,19,1,9,5,3.02,,,,
92,bojaźliwy,timid,A,9,83,42,1,8,3.36,1.61,21,1,5,3.14,1.46,21,1,8,3.57,1.75,42,1,9,4.74,2.05,24,1,9,5,2.09,18,1,8,4.39,2,42,1,9,2.86,2.09,22,1,7,2.41,1.68,20,1,9,3.35,2.41,42,1,9,4.36,2.64,22,1,9,4.32,2.9,20,1,9,4.4,2.39,42,1,9,3.83,2.46,21,1,9,3.52,2.2,21,1,8,4.14,2.71,42,1,9,3.31,2.46,18,1,7,3,2,24,1,9,3.54,2.78,,440,,
93,bokser,boxer,N,6,253,42,1,9,4.24,1.94,23,1,9,4.04,1.85,19,1,9,4.47,2.06,42,1,9,5.43,2.59,21,1,9,4.81,2.99,21,3,9,6.05,1.99,41,1,9,5.93,2.5,20,1,9,5.75,2.57,21,1,9,6.1,2.49,42,1,9,5.14,2.25,22,2,9,5,2.23,20,1,9,5.3,2.32,41,1,9,3.76,2.68,22,1,9,2.95,2.48,19,1,9,4.68,2.67,42,1,9,5.33,2.32,21,1,9,5.14,2.31,21,1,9,5.52,2.38,,585,,
94,bomba,bomb,N,5,1236,42,1,9,3.5,2.59,23,1,5,2.3,1.49,19,1,9,4.95,2.91,42,2,9,7,2.13,21,2,9,6.86,2.57,21,4,9,7.14,1.62,41,1,9,5.39,3.04,20,1,9,5.25,3.04,21,1,9,5.52,3.11,42,1,9,5.38,2.85,22,1,9,5.05,3.21,20,1,9,5.75,2.4,41,1,9,5.85,2.83,22,1,9,6.05,2.77,19,1,9,5.63,2.97,42,1,9,6.5,2.41,21,1,9,5.62,2.54,21,3,9,7.38,1.96,,46,,
95,Boże Narodzenie,christmas,I,15,,42,1,9,8.05,1.62,21,1,9,7.9,1.97,21,5,9,8.19,1.21,42,1,9,5.83,2.88,20,1,9,6.65,2.89,22,1,9,5.09,2.72,42,1,9,5.24,2.52,22,1,9,5.86,2.93,20,1,8,4.55,1.79,41,1,7,2.76,2.17,22,1,7,2.77,2.31,19,1,7,2.74,2.05,42,1,9,6.93,2.49,21,3,9,7.33,1.77,21,1,9,6.52,3.04,40,1,9,4.98,2.73,23,1,9,5.26,2.9,17,1,9,4.59,2.53,,686,,
